"GraphName" "TotalNodes" "TotalEdges" "OrderingType" "K" "CompleteHeuristicName" "HeuristicName" "NormalizedLoad" "CuttedEdges" "MaxCuttedEdgesRatio" "MinCuttedEdgesRatio" "CuttedEdgesRatio" "MaxTime" "MinTime" "AvgTime" "MaxIOTime" "MinIOTime" "AvgIOTime" "MaxPartitioningTime" "MinPartitioningTime" "AvgPartitioningTime" "IterationTime"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_Randomized_Greedy_Parallel" "LRG" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "148" "140" "142.75" "6" "2" "4.0" "145" "145" "138.75" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "152" "139" "143.75" "6" "3" "4.5" "148" "148" "139.25" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_Triangles_Parallel" "UT" "1.0056179775280898" "3921.25" "0.2990127873848804" "0.22387861922745644" "0.25980587027098656" "92" "74" "83.0" "7" "3" "4.0" "89" "89" "79.0" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_Triangles_Parallel" "LT" "1.002808988764045" "3401.0" "0.23123302193069634" "0.2197044987742662" "0.22533624859206253" "83" "82" "82.25" "6" "3" "4.75" "79" "79" "77.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_Triangles_Parallel" "ET" "1.002808988764045" "3651.0" "0.2581329092957" "0.22699264559729676" "0.2419002186444047" "93" "78" "83.75" "5" "4" "4.5" "88" "88" "79.25" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Balance_Big_Parallel" "BB" "1.002808988764045" "1778.75" "0.12409726363214735" "0.11382760219969522" "0.11785264692241436" "190" "154" "167.25" "6" "2" "4.5" "184" "184" "162.75" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0056179775280898" "1438.5" "0.10653945537666468" "0.08745776187636653" "0.0953090836811767" "140" "109" "120.25" "5" "3" "4.25" "136" "136" "116.0" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_Dispersion_Based_Parallel" "LDB" "1.0056179775280898" "1438.5" "0.10653945537666468" "0.08745776187636653" "0.0953090836811767" "122" "104" "110.5" "5" "3" "4.0" "119" "119" "106.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0056179775280898" "1438.5" "0.10653945537666468" "0.08745776187636653" "0.0953090836811767" "109" "104" "106.75" "4" "2" "3.0" "106" "106" "103.75" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_Dispersion_Predict" "UD" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "15854" "15018" "15618.0" "9" "4" "7.0" "15850" "15850" "15611.0" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_Dispersion_Predict" "LD" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "16026" "15433" "15764.75" "8" "4" "5.75" "16021" "16021" "15759.0" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_Dispersion_Predict" "ED" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "15903" "15814" "15872.75" "9" "6" "7.0" "15896" "15896" "15865.75" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_Index_With_Dispersion" "UIWD" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "126" "115" "120.75" "4" "3" "3.25" "123" "123" "117.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_Index_With_Dispersion" "LIWD" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "118" "110" "114.0" "7" "5" "5.75" "113" "113" "108.25" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_Index_With_Dispersion" "EIWD" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "123" "113" "118.25" "7" "4" "5.75" "117" "117" "112.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Unweighted_STC" "US" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "80" "68" "74.75" "7" "3" "4.25" "77" "77" "70.5" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Linear_STC" "LS" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "98" "67" "77.75" "15" "2" "5.75" "83" "83" "72.0" "4"
"data.graph" "2851" "15093" ".dfs" "8" "Exponentially_STC" "ES" "1.002808988764045" "1446.5" "0.10680447889750215" "0.0883853441992977" "0.09583913072285165" "100" "76" "85.25" "6" "4" "5.0" "94" "94" "80.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Hashing" "H" "1.0056179775280898" "14729.25" "0.9764129066454648" "0.9752203008016962" "0.9758994235738422" "31" "14" "18.25" "21" "3" "8.0" "11" "11" "10.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0112359550561798" "2034.0" "0.15026833631484796" "0.12164579606440072" "0.1347644603458557" "171" "108" "128.0" "8" "3" "5.25" "168" "168" "122.75" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "123" "119" "120.75" "5" "3" "4.25" "118" "118" "116.5" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "157" "124" "140.75" "4" "3" "3.75" "153" "153" "137.0" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0112359550561798" "2034.0" "0.15026833631484796" "0.12164579606440072" "0.1347644603458557" "181" "174" "177.25" "5" "3" "4.25" "176" "176" "173.0" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "244" "236" "239.75" "8" "5" "6.5" "236" "236" "233.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "262" "234" "243.0" "6" "5" "5.25" "257" "257" "237.75" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_Triangles_Parallel" "UT" "1.0112359550561798" "5541.5" "0.3876631551050156" "0.3412177830782482" "0.367156960180216" "135" "122" "125.75" "8" "4" "5.5" "127" "127" "120.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_Triangles_Parallel" "LT" "1.0056179775280898" "5533.0" "0.41072020141787585" "0.2994103226661366" "0.36659378519843633" "154" "127" "135.75" "11" "2" "4.75" "151" "151" "131.0" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_Triangles_Parallel" "ET" "1.0056179775280898" "5651.25" "0.4221162128138872" "0.3150467103955476" "0.37442854303319417" "173" "122" "147.75" "14" "2" "5.75" "170" "170" "142.0" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Balance_Big_Parallel" "BB" "1.0056179775280898" "2414.5" "0.17253031206519578" "0.148479427549195" "0.15997482276552044" "238" "208" "220.5" "7" "4" "4.75" "231" "231" "215.75" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0112359550561798" "2034.0" "0.15026833631484796" "0.12164579606440072" "0.1347644603458557" "126" "112" "118.0" "6" "2" "4.5" "120" "120" "113.5" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_Dispersion_Based_Parallel" "LDB" "1.0112359550561798" "2034.0" "0.15026833631484796" "0.12164579606440072" "0.1347644603458557" "123" "114" "117.5" "6" "4" "5.0" "119" "119" "112.5" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0112359550561798" "2034.0" "0.15026833631484796" "0.12164579606440072" "0.1347644603458557" "124" "111" "114.5" "7" "4" "5.25" "119" "119" "109.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_Dispersion_Predict" "UD" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "50565" "48499" "49276.25" "12" "8" "9.75" "50557" "50557" "49266.5" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_Dispersion_Predict" "LD" "1.0056179775280898" "2117.5" "0.15616510965348174" "0.12913271052805936" "0.14029682634333795" "46889" "45367" "46275.0" "13" "8" "10.5" "46876" "46876" "46264.5" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_Dispersion_Predict" "ED" "1.0056179775280898" "2218.5" "0.15609885377327237" "0.13807725435632412" "0.1469886702444842" "47717" "46221" "46961.5" "13" "8" "10.5" "47704" "47704" "46951.0" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_Index_With_Dispersion" "UIWD" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "131" "115" "122.75" "6" "3" "4.5" "128" "128" "118.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_Index_With_Dispersion" "LIWD" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "145" "116" "127.0" "5" "3" "3.75" "142" "142" "123.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_Index_With_Dispersion" "EIWD" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "127" "117" "122.75" "7" "2" "4.5" "122" "122" "118.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Unweighted_STC" "US" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "148" "100" "113.25" "4" "4" "4.0" "144" "144" "109.25" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Linear_STC" "LS" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "109" "89" "96.25" "5" "4" "4.5" "105" "105" "91.75" "4"
"data.graph" "2851" "15093" ".dfs" "16" "Exponentially_STC" "ES" "1.0056179775280898" "2114.75" "0.15384615384615385" "0.1296627575697343" "0.1401146226727622" "108" "96" "100.5" "5" "3" "3.75" "103" "103" "96.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Hashing" "H" "1.0112359550561798" "14996.25" "0.994434506062413" "0.9929768766978069" "0.9935897435897436" "42" "21" "29.75" "23" "2" "10.0" "21" "21" "19.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0224719101123596" "3124.5" "0.2172530312065196" "0.2009540846750149" "0.20701649771417213" "190" "146" "158.75" "6" "4" "5.25" "185" "185" "153.5" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "158" "147" "151.75" "7" "2" "3.75" "155" "155" "148.0" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "164" "153" "157.75" "6" "4" "4.5" "160" "160" "153.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0224719101123596" "3124.5" "0.2172530312065196" "0.2009540846750149" "0.20701649771417213" "230" "220" "223.0" "9" "4" "7.25" "226" "226" "215.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "282" "254" "267.5" "7" "5" "5.75" "277" "277" "261.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "315" "255" "278.0" "10" "4" "6.75" "311" "311" "271.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_Triangles_Parallel" "UT" "1.0224719101123596" "9610.25" "0.6569270522758894" "0.6078314450407474" "0.6367355727820844" "163" "157" "161.0" "7" "4" "5.25" "159" "159" "155.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_Triangles_Parallel" "LT" "1.0112359550561798" "9867.25" "0.6903200159014112" "0.6265818591399986" "0.6537633339958921" "166" "160" "162.25" "5" "4" "4.75" "161" "161" "157.5" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_Triangles_Parallel" "ET" "1.0112359550561798" "10112.25" "0.7105280593652686" "0.6386404293381037" "0.6699960246471874" "168" "152" "160.0" "5" "2" "3.75" "165" "165" "156.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Balance_Big_Parallel" "BB" "1.0112359550561798" "3309.25" "0.22407738686808454" "0.2128138872324919" "0.21925727158285296" "256" "238" "244.5" "7" "2" "4.25" "253" "253" "240.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0224719101123596" "3124.5" "0.2172530312065196" "0.2009540846750149" "0.20701649771417213" "152" "128" "139.5" "5" "4" "4.75" "148" "148" "134.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_Dispersion_Based_Parallel" "LDB" "1.0224719101123596" "3124.5" "0.2172530312065196" "0.2009540846750149" "0.20701649771417213" "142" "122" "131.0" "6" "3" "5.0" "137" "137" "126.0" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0224719101123596" "3124.5" "0.2172530312065196" "0.2009540846750149" "0.20701649771417213" "138" "133" "135.75" "5" "2" "4.0" "136" "136" "131.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_Dispersion_Predict" "UD" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "107072" "98806" "101071.5" "27" "19" "22.5" "107051" "107051" "101049.0" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_Dispersion_Predict" "LD" "1.0112359550561798" "3225.75" "0.22401113098787517" "0.20519446100841449" "0.2137249055853707" "100474" "94841" "97409.5" "22" "11" "15.75" "100459" "100459" "97393.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_Dispersion_Predict" "ED" "1.0112359550561798" "3246.25" "0.22566752799310938" "0.2064533227323925" "0.21508315112966275" "98153" "96953" "97706.5" "16" "10" "14.0" "98137" "98137" "97692.5" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_Index_With_Dispersion" "UIWD" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "120" "116" "118.25" "5" "3" "4.25" "117" "117" "114.0" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_Index_With_Dispersion" "LIWD" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "118" "114" "116.0" "7" "4" "5.75" "112" "112" "110.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_Index_With_Dispersion" "EIWD" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "122" "115" "117.0" "8" "3" "4.75" "114" "114" "112.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Unweighted_STC" "US" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "148" "124" "133.5" "6" "3" "4.75" "145" "145" "128.75" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Linear_STC" "LS" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "152" "127" "139.5" "7" "4" "5.25" "145" "145" "134.25" "4"
"data.graph" "2851" "15093" ".dfs" "32" "Exponentially_STC" "ES" "1.0112359550561798" "3110.25" "0.2172530312065196" "0.19724375538329025" "0.20607235142118863" "151" "126" "137.5" "5" "2" "4.25" "146" "146" "133.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Hashing" "H" "1.0227272727272727" "15062.25" "0.9984098588749751" "0.9973497647916253" "0.9979626316835619" "15" "14" "14.25" "5" "2" "3.75" "12" "12" "10.5" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0454545454545454" "4911.75" "0.3326045186510303" "0.31809448088517855" "0.32543231961836616" "218" "154" "177.0" "4" "4" "4.0" "214" "214" "173.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "173" "166" "168.0" "5" "2" "3.5" "168" "168" "164.5" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "179" "168" "170.75" "7" "4" "4.75" "172" "172" "166.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0454545454545454" "4911.75" "0.3326045186510303" "0.31809448088517855" "0.32543231961836616" "263" "248" "253.5" "8" "3" "5.25" "255" "255" "248.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "315" "300" "307.75" "6" "3" "4.5" "310" "310" "303.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "308" "300" "302.5" "9" "4" "6.25" "302" "302" "296.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_Triangles_Parallel" "UT" "1.0454545454545454" "14213.5" "0.9678658980984562" "0.8950506857483602" "0.9417279533558603" "163" "142" "152.25" "6" "3" "4.0" "160" "160" "148.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_Triangles_Parallel" "LT" "1.0227272727272727" "14237.25" "0.9700523421453654" "0.9301000463791161" "0.9433015305108329" "180" "168" "171.25" "6" "4" "4.75" "174" "174" "166.5" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_Triangles_Parallel" "ET" "1.0227272727272727" "14204.5" "0.9700523421453654" "0.9242695289206917" "0.941131650433976" "174" "154" "165.0" "6" "4" "5.25" "168" "168" "159.75" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Balance_Big_Parallel" "BB" "1.0227272727272727" "4994.0" "0.33710991850526734" "0.31756443384350364" "0.3308818657655867" "260" "253" "256.25" "8" "4" "6.25" "256" "256" "250.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0454545454545454" "4911.75" "0.3326045186510303" "0.31809448088517855" "0.32543231961836616" "135" "118" "125.25" "7" "4" "5.25" "128" "128" "120.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_Dispersion_Based_Parallel" "LDB" "1.0454545454545454" "4911.75" "0.3326045186510303" "0.31809448088517855" "0.32543231961836616" "120" "114" "118.0" "5" "3" "4.0" "116" "116" "114.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0454545454545454" "4911.75" "0.3326045186510303" "0.31809448088517855" "0.32543231961836616" "143" "112" "126.25" "7" "2" "5.25" "137" "137" "121.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_Dispersion_Predict" "UD" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "211666" "206120" "208853.0" "27" "19" "23.25" "211642" "211642" "208829.75" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_Dispersion_Predict" "LD" "1.0227272727272727" "5050.75" "0.345855694692904" "0.3296892599218181" "0.3346418869674684" "211218" "197207" "204521.75" "23" "20" "21.25" "211196" "211196" "204500.5" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_Dispersion_Predict" "ED" "1.0227272727272727" "5052.75" "0.3463857417345789" "0.3296892599218181" "0.3347743987278871" "209616" "203636" "206949.5" "24" "14" "19.75" "209602" "209602" "206929.75" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_Index_With_Dispersion" "UIWD" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "130" "113" "121.0" "16" "5" "8.25" "119" "119" "112.75" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_Index_With_Dispersion" "LIWD" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "119" "117" "117.75" "6" "5" "5.75" "113" "113" "112.0" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_Index_With_Dispersion" "EIWD" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "134" "114" "119.5" "6" "3" "4.25" "130" "130" "115.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Unweighted_STC" "US" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "238" "158" "197.0" "6" "2" "4.5" "234" "234" "192.5" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Linear_STC" "LS" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "240" "182" "204.75" "15" "3" "6.5" "225" "225" "198.25" "4"
"data.graph" "2851" "15093" ".dfs" "64" "Exponentially_STC" "ES" "1.0227272727272727" "4974.25" "0.3428741800834824" "0.323924998343603" "0.3295733121314517" "205" "171" "189.0" "6" "4" "4.75" "200" "200" "184.25" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Hashing" "H" "1.0454545454545454" "15077.75" "0.9992049294374876" "0.998741138276022" "0.9989895978268072" "23" "14" "18.0" "5" "2" "3.25" "20" "20" "14.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_Deterministic_Greedy_Parallel" "UDG" "1.0909090909090908" "7323.5" "0.48982972238786193" "0.48042138739813156" "0.4852249387133108" "229" "188" "202.25" "6" "3" "4.5" "224" "224" "197.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_Deterministic_Greedy_Parallel" "LDG" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "208" "199" "203.0" "7" "3" "4.25" "204" "204" "198.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_Deterministic_Greedy_Parallel" "EDG" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "209" "203" "206.0" "6" "4" "4.5" "205" "205" "201.5" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_Randomized_Greedy_Parallel" "URG" "1.0909090909090908" "7323.5" "0.48982972238786193" "0.48042138739813156" "0.4852249387133108" "316" "303" "310.0" "7" "3" "4.5" "313" "313" "305.5" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_Randomized_Greedy_Parallel" "LRG" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "384" "374" "378.75" "8" "4" "5.5" "380" "380" "373.25" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_Randomized_Greedy_Parallel" "ERG" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "394" "384" "389.0" "5" "4" "4.75" "389" "389" "384.25" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_Triangles_Parallel" "UT" "1.0909090909090908" "14889.25" "0.9893990591665011" "0.9799244682965613" "0.9865003644073411" "222" "203" "210.0" "5" "3" "4.5" "217" "217" "205.5" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_Triangles_Parallel" "LT" "1.0454545454545454" "14905.75" "0.9897303385675479" "0.9840323328695422" "0.9875935864307958" "213" "202" "207.75" "4" "3" "3.5" "209" "209" "204.25" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_Triangles_Parallel" "ET" "1.0454545454545454" "14905.75" "0.9897303385675479" "0.9840323328695422" "0.9875935864307958" "219" "207" "212.5" "7" "3" "4.75" "216" "216" "207.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Balance_Big_Parallel" "BB" "1.0454545454545454" "7265.25" "0.509242695289207" "0.4418604651162791" "0.4813655336911151" "303" "289" "295.25" "7" "3" "4.25" "296" "296" "291.0" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_Dispersion_Based_Parallel" "UDB" "1.0909090909090908" "7323.5" "0.48982972238786193" "0.48042138739813156" "0.4852249387133108" "130" "121" "126.25" "5" "4" "4.5" "126" "126" "121.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_Dispersion_Based_Parallel" "LDB" "1.0909090909090908" "7323.5" "0.48982972238786193" "0.48042138739813156" "0.4852249387133108" "134" "121" "127.0" "8" "5" "6.0" "126" "126" "121.0" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_Dispersion_Based_Parallel" "EDB" "1.0909090909090908" "7323.5" "0.48982972238786193" "0.48042138739813156" "0.4852249387133108" "140" "119" "125.75" "5" "2" "4.0" "135" "135" "121.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_Dispersion_Predict" "UD" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "484662" "455150" "471887.25" "25" "17" "20.5" "484637" "484637" "471866.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_Dispersion_Predict" "LD" "1.0454545454545454" "7479.75" "0.5007619426224077" "0.4852580666534155" "0.49557741999602467" "459389" "437061" "443935.0" "35" "11" "19.0" "459378" "459378" "443916.0" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_Dispersion_Predict" "ED" "1.0454545454545454" "7479.75" "0.5007619426224077" "0.4852580666534155" "0.49557741999602467" "467681" "443585" "452635.0" "22" "16" "19.0" "467662" "467662" "452616.0" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Unweighted_Index_With_Dispersion" "UIWD" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "125" "123" "124.0" "7" "4" "4.75" "121" "121" "119.25" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Linear_Index_With_Dispersion" "LIWD" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "130" "122" "126.0" "7" "4" "5.25" "124" "124" "120.75" "4"
"data.graph" "2851" "15093" ".dfs" "128" "Exponentially_Index_With_Dispersion" "EIWD" "1.0454545454545454" "7479.5" "0.5004969191015702" "0.4845955078513218" "0.49556085602597233" "128" "124" "125.5" "5" "3" "4.0" "124" "124" "121.5" "4"
